Date,Open,High,Low,Close,Adjusted_close,Volume
2022-03-11,18.814,18.814,18.694,18.696,18.696,434
2022-03-14,18.182,18.182,17.802,17.94,17.94,10835
2022-03-15,17.196,17.39,16.906,17.312,17.312,10961
2022-03-16,17.614,18.066,17.614,18.066,18.066,670
2022-03-17,18.47,18.47,18.444,18.444,18.444,353
2022-03-18,18.87,18.87,18.624,18.832,18.832,6197
2022-03-21,19.368,19.516,19.196,19.366,19.366,4670
2022-03-22,19.824,19.944,19.76,19.76,19.76,4012
2022-03-23,19.976,20.125,19.97,20.125,20.125,663
2022-03-24,20.125,20.32,20.075,20.32,20.32,3861
