Date,Open,High,Low,Close,Adjusted_close,Volume
2020-02-24,100.59,100.8029,100.4738,100.535,87.0173,16597
2020-02-25,100.58,100.6695,100.4729,100.54,87.0216,12356
2020-02-26,100.6,100.8125,100.47,100.52,87.0043,59810
2020-02-27,100.55,100.7838,100.45,100.5,86.987,12157
2020-02-28,100.44,100.56,100.4012,100.505,86.9913,23376
2020-03-02,100.5,100.5751,100.4272,100.515,87,14245
2020-03-03,100.24,100.57,100.24,100.51,86.9957,52916
2020-03-04,100.58,100.666,100.4559,100.6,87.0736,56223
2020-03-05,100.73,100.73,100.33,100.605,87.0779,8576
2020-03-06,100.67,100.8628,100.3028,100.55,87.0303,37816
2020-03-09,100.69,101.82,99.86,100.545,87.0259,19156
2020-03-10,99.17,101.8108,99.17,100.415,86.9134,34535
2020-03-11,100.58,100.88,99.98,100.425,86.9221,4922
2020-03-12,99.82,100.58,99.59,100.075,86.6191,15879
2020-03-13,98.82,100.58,98.81,100.02,86.5715,6043
2020-03-16,99.04,100.839,99.04,100.11,86.6494,22037
2020-03-17,100.48,100.67,99.02,100.09,86.6321,45317
2020-03-18,99.77,100.57,99.75,100,86.5542,9408
2020-03-19,99.75,100.56,98.42,99.55,86.1647,13243
2020-03-20,99.55,100.56,98.235,99.61,86.2167,95061
2020-03-23,98.77,100.56,98.73,99.59,86.1994,6691
2020-03-24,98.94,100.56,98.71,99.635,86.2383,6628
2020-03-25,100.55,100.56,98.43,100.38,86.8831,3571
2020-03-26,100.55,100.73,98.5365,100.05,86.5975,7633
2020-03-27,100.3,100.4735,98.64,99.75,86.3378,5418
2020-03-30,99.7,100.2,98.67,99.975,86.5326,21912
2020-03-31,99.99,100,98.19,99.09,85.7666,1571
2020-04-01,99.46,100,99.01,99.435,86.0652,12939
2020-04-02,99.99,100,99.13,99.565,86.1777,7385
2020-04-03,99.09,99.99,99.09,99.545,86.1604,4430
2020-04-06,100.55,100.56,99.36,100.03,86.5802,392908
2020-04-07,100.29,100.55,99.3,100,86.5542,104325
2020-04-08,99.17,100,99.16,100,86.5542,63019
2020-04-09,99.5,100.56,99.21,99.885,86.4547,6322
2020-04-14,100.54,100.54,99.2758,100.085,86.6278,15019
2020-04-15,99.87,100.4701,99.6201,99.99,86.5456,5774
2020-04-16,100.34,100.4525,99.7866,100.05,86.5975,6007
2020-04-17,100.5,100.5,99.6183,100.145,86.6797,6365
2020-04-20,99.57,100.4772,99.57,100.125,86.6624,6852
2020-04-21,100.52,100.52,99.6195,100.18,86.71,8892
2020-04-22,99.93,100.51,99.9088,100.235,86.7576,7405
2020-04-23,100.11,100.4552,99.9971,100.375,86.8788,7706
2020-04-24,100.29,100.49,100.12,100.405,86.9048,21077
2020-04-27,100.52,100.53,100.1768,100.465,86.9567,19683
2020-04-28,100.51,100.516,100.2426,100.39,86.8918,10956
2020-04-29,100.47,100.534,99.04,100.33,86.8399,2339
2020-04-30,100.5,100.59,99.06,100.5,86.987,11224
2020-05-01,99.75,100.58,99.75,100.04,86.5888,7425
2020-05-04,99.81,100.5,99.81,100.41,86.9091,13373
2020-05-05,100.58,100.59,100.05,100.44,86.9351,1807
2020-05-06,100.5,100.56,100.3522,100.47,86.961,62525
2020-05-07,100.59,100.6,99.9642,100.46,86.9524,10835
2020-05-11,100.59,100.6,99.342,100.46,86.9524,9075
2020-05-12,100.58,100.58,100.2081,100.56,87.0389,7384
2020-05-13,100.59,100.59,100.2655,100.495,86.9827,29885
2020-05-14,100.54,100.5655,100.3255,100.545,87.0259,7477
2020-05-15,100.54,100.55,100.45,100.5,86.987,7357
2020-05-18,100.59,100.59,100.3488,100.515,87,4927
2020-05-19,100.58,100.6,100.312,100.5,86.987,15325
2020-05-20,100.59,100.62,100.448,100.55,87.0303,115739
2020-05-21,100.56,100.616,100.4115,100.55,87.0303,5312
2020-05-22,100.29,100.73,100.29,100.665,87.1298,19185
2020-05-26,100.45,100.8398,100.45,100.71,87.1688,51410
2020-05-27,100.35,101.6493,100.35,100.675,87.1385,11865
2020-05-28,100.81,100.82,100.5562,100.755,87.2077,12730
2020-05-29,100.69,100.8135,100.5995,100.72,87.1774,5869
2020-06-01,100.82,100.83,100.6333,100.715,87.1731,10524
2020-06-02,100.6,100.8,100.59,100.71,87.1688,9368
2020-06-03,100.83,100.83,100.65,100.675,87.1385,6601
2020-06-04,100.61,100.8178,100.5029,100.675,87.1385,6017
2020-06-05,100.84,100.85,100.63,100.75,87.2034,18791
2020-06-08,100.65,100.8084,100.64,100.695,87.1558,15660
2020-06-09,100.75,100.85,100.6118,100.745,87.1991,11241
2020-06-10,100.8,100.85,100.321,100.72,87.1774,16118
2020-06-11,100.39,100.39,100.2585,100.33,87.2251,31694
2020-06-12,100.39,100.7046,100.2016,100.26,87.1642,23434
2020-06-15,100.33,100.3792,100.2622,100.34,87.2338,11487
2020-06-16,100.39,100.399,100.1624,100.28,87.1816,19112
2020-06-17,100.39,100.8234,100.33,100.405,87.2903,30755
2020-06-18,100.51,100.65,100.1848,100.47,87.3468,8556
2020-06-19,100.25,100.6175,100.2443,100.45,87.3294,11279
2020-06-22,100.48,100.6762,100.3038,100.5,87.3729,24476
2020-06-23,100.51,100.7766,100.3532,100.47,87.3468,31334
2020-06-24,100.6,100.6404,100.1147,100.495,87.3685,5837
2020-06-25,100.59,100.6671,100.3829,100.59,87.4511,1910
2020-06-26,100.25,100.6548,100.25,100.58,87.4424,11675
2020-06-29,100.43,100.6866,100.3534,100.51,87.3815,15505
2020-06-30,100.43,101.0518,100.402,100.485,87.3598,5320
2020-07-01,100.45,100.8383,100.3,100.54,87.4076,17791
2020-07-02,100.41,100.6979,100.3458,100.59,87.4511,19729
2020-07-03,100.46,100.6111,100.4282,100.53,87.3989,9383
2020-07-06,100.61,101.0003,100.46,100.58,87.4424,7034
2020-07-07,100.47,101.0483,100.4,100.545,87.412,12938
2020-07-08,100.6,100.66,100.4715,100.54,87.4076,11864
2020-07-09,100.67,100.7883,100.434,100.585,87.4468,8018
2020-07-10,100.65,100.6517,100.4241,100.545,87.412,1885
2020-07-13,100.66,101.1291,100.5149,100.585,87.4468,2936
2020-07-14,100.63,101.061,100.4845,100.575,87.4381,9699
2020-07-15,100.65,100.7064,100.4,100.54,87.4076,4756
2020-07-16,100.73,101.0684,100.5,100.56,87.425,9370
2020-07-17,100.66,100.7189,100.4595,100.56,87.425,3300
2020-07-20,100.55,100.6715,100.4224,100.61,87.4685,11785
2020-07-21,100.52,100.7203,100.4466,100.56,87.425,50589
2020-07-22,100.68,100.68,100.52,100.58,87.4424,5263
2020-07-23,100.74,101.0316,100.4507,100.575,87.4381,55274
2020-07-24,100.52,100.6659,100.4754,100.49,87.3642,35539
2020-07-27,100.62,100.7317,100.4883,100.55,87.4163,6878
2020-07-28,100.45,100.698,100.45,100.585,87.4468,47959
2020-07-29,100.65,100.9834,100.5233,100.59,87.4511,11035
2020-07-30,100.67,100.9688,100.5076,100.575,87.4381,6477
2020-07-31,100.67,100.6831,100.46,100.55,87.4163,12166
2020-08-03,100.66,100.6988,100.5146,100.615,87.4728,6635
2020-08-04,100.68,100.9934,100.52,100.595,87.4554,7221
2020-08-05,100.7,100.74,100.5192,100.695,87.5424,11312
2020-08-06,100.75,100.76,100.5421,100.71,87.5554,7445
2020-08-07,100.76,100.7689,100.5366,100.56,87.425,11090
2020-08-10,100.54,100.7234,100.5302,100.65,87.5033,3365
2020-08-11,100.75,100.75,100.5022,100.62,87.4772,24103
2020-08-12,100.76,100.9594,100.5834,100.68,87.5293,8087
2020-08-13,100.76,100.77,100.5441,100.69,87.538,8988
2020-08-14,100.61,100.7713,100.5628,100.595,87.4554,3670
2020-08-17,100.82,100.82,100.55,100.635,87.4902,6695
2020-08-18,100.61,100.7644,100.51,100.575,87.4381,11966
2020-08-19,100.54,100.7744,100.52,100.58,87.4424,20536
2020-08-20,100.67,100.9918,100.5358,100.585,87.4468,11342
2020-08-21,100.53,100.7983,100.5,100.59,87.4511,12028
2020-08-24,100.53,100.7662,100.53,100.6,87.4598,4378
2020-08-25,100.66,100.66,100.5,100.545,87.412,11341
2020-08-26,100.53,100.9273,100.53,100.64,87.4946,7057
2020-08-27,100.69,100.7746,100.4754,100.61,87.4685,8922
2020-08-28,100.46,100.8074,100.46,100.65,87.5033,4928
2020-09-01,100.45,100.7754,100.45,100.76,87.5989,14188
2020-09-02,100.76,100.8068,100.5632,100.72,87.5641,5256
2020-09-03,100.77,100.8383,100.6017,100.715,87.5598,13252
2020-09-04,100.5,100.7259,100.5,100.5,87.3729,11330
2020-09-07,100.71,101.03,100.5532,100.685,87.5337,6357
2020-09-08,100.64,100.8222,100.5578,100.695,87.5424,2934
2020-09-09,100.55,101.2454,100.55,100.74,87.5815,3574
2020-09-10,100.66,100.8468,100.6056,100.65,87.5033,18002
2020-09-11,100.7,101.0027,100.6322,100.715,87.5598,16264
2020-09-14,100.73,100.7609,100.6991,100.7,87.5467,5290
2020-09-15,100.7,100.9068,100.6618,100.735,87.5772,8474
