Date,Open,High,Low,Close,Adjusted_close,Volume
2020-04-15,23.97,24,23.37,23.53,22.564,160391
2020-04-16,23.77,23.915,23.5,23.81,22.8325,121500
2020-04-17,24.34,24.845,24.34,24.51,23.5037,197006
2020-04-20,24.2,24.5,24,24.07,23.0818,140264
2020-04-21,23.74,23.74,23,23.1,22.1516,284039
2020-04-22,23.66,23.9,23.42,23.75,22.7749,132589
2020-04-23,24.14,24.4499,23.77,23.82,22.8421,117012
2020-04-24,23.95,24.17,23.7,24.09,23.101,108819
2020-04-27,24.28,24.9,24.225,24.81,23.7914,178498
2020-04-28,25.15,25.47,24.91,25.2,24.1654,207012
2020-04-29,25.65,26.17,25.56,25.91,24.8462,349613
2020-04-30,25.96,26.025,25.28,25.4,24.3572,447136
2020-05-01,24.81,24.91,23.83,24.04,23.053,200337
2020-05-04,23.84,24.35,23.7,24.32,23.3215,125495
2020-05-05,24.78,25.15,24.5801,24.71,23.6955,255474
2020-05-06,24.8,24.84,24.51,24.52,23.5133,119149
2020-05-07,24.9,25.1999,24.7799,24.94,23.9161,143718
2020-05-08,25.32,25.82,25.2029,25.8,24.7408,315392
2020-05-11,25.64,25.86,25.35,25.78,24.7216,325994
2020-05-12,25.74,25.74,24.79,24.83,23.8106,208524
2020-05-13,25.22,25.27,24.55,24.83,23.8106,174835
2020-05-14,24.31,24.79,23.78,24.77,23.7531,198461
2020-05-15,24.65,25.02,24.61,24.91,23.8873,121201
2020-05-18,25.71,26.19,25.71,26.11,25.038,367657
2020-05-19,26.07,26.44,25.85,26.07,24.9997,187064
2020-05-20,26.65,27.065,26.65,26.85,25.7477,272574
2020-05-21,26.86,27.11,26.67,27.06,25.949,196244
2020-05-22,27.06,27.15,26.7,26.88,25.7764,268546
2020-05-26,28.06,28.62,28.02,28.5,27.3299,273592
2020-05-27,28.68,28.91,28.13,28.53,27.3587,274382
2020-05-28,28.7,28.97,28.39,28.49,27.3203,215357
2020-05-29,28.38,28.59,28.17,28.54,27.3683,150489
2020-06-01,28.82,29.43,28.75,29.39,28.1834,233375
2020-06-02,29.7,29.91,29.5,29.8,28.5765,301606
2020-06-03,30.1,30.54,30.07,30.38,29.1327,316808
2020-06-04,30.22,30.52,30.1501,30.42,29.1711,241367
2020-06-05,31.32,31.85,31.32,31.73,30.4273,469364
2020-06-08,32,32.74,31.88,32.74,31.3958,515394
2020-06-09,32.38,32.49,31.82,32.18,30.8588,478782
2020-06-10,32.47,32.62,32.13,32.36,31.0314,503326
2020-06-11,31.1,31.3399,30,30.03,28.7971,721360
2020-06-12,30.94,30.9671,29.9269,30.52,29.267,296290
2020-06-15,29.22,30.3168,29.08,30.09,28.8546,367327
2020-06-16,31.09,31.28,30.51,31,29.7273,307955
2020-06-17,31.03,31.03,30.7901,30.81,29.5451,145670
2020-06-18,30.9,31.125,30.82,31.02,29.7465,150351
2020-06-19,31.56,31.78,31.26,31.33,30.0437,184974
2020-06-22,31.55,31.74,31.4,31.73,30.4273,197459
2020-06-23,32.03,32.1003,31.84,31.87,30.5616,231862
2020-06-24,31.66,31.76,31.16,31.33,30.0437,320091
2020-06-25,31.17,31.49,31.025,31.41,30.1204,241631
2020-06-26,31.43,31.5598,31.13,31.24,29.9574,210831
2020-06-29,31.17,31.46,30.99,31.43,30.2958,217485
2020-06-30,31.47,31.76,31.45,31.65,30.5078,342457
2020-07-01,31.82,32.06,31.75,31.86,30.7102,299327
2020-07-02,32.42,32.62,32.24,32.37,31.2018,362061
2020-07-06,34.11,34.98,34.1,34.91,33.6502,587530
2020-07-07,35.37,35.75,35.15,35.18,33.9104,725493
2020-07-08,35.4,35.68,35.27,35.66,34.3731,346749
2020-07-09,36.11,36.14,35.41,35.6,34.3153,329283
2020-07-10,35.95,36.39,35.8001,36.38,35.0671,351905
2020-07-13,37.98,38.705,37.61,37.63,36.272,935517
2020-07-14,36.83,37.2,36.4649,37.16,35.819,667243
2020-07-15,37.2,37.24,36.83,37.13,35.7901,338751
2020-07-16,36,36.25,35.32,35.56,34.2767,422203
2020-07-17,35.58,35.6799,35.42,35.6,34.3153,289206
2020-07-20,36,36.5,35.9,36.41,35.096,343784
2020-07-21,36.63,36.7,36.38,36.41,35.096,240403
2020-07-22,36.42,36.499,36.2338,36.41,35.096,174901
2020-07-23,36.8,36.92,36.25,36.5,35.1828,278419
2020-07-24,35.01,35.01,34.41,34.9,33.6405,419431
2020-07-27,34.89,35.18,34.68,35.1,33.8333,378361
2020-07-28,35.35,35.44,35.12,35.17,33.9008,267464
2020-07-29,35.74,36.0599,35.55,35.9,34.6044,251415
2020-07-30,35.52,35.67,35.2,35.6,34.3153,190017
2020-07-31,36.1,36.1,35.635,35.91,34.6141,197336
2020-08-03,37.09,37.55,36.95,37.51,36.1563,516375
2020-08-04,37.15,37.55,37.05,37.54,36.1853,308479
2020-08-05,37.96,38.37,37.95,38.25,36.8696,301108
2020-08-06,38.36,38.39,38.01,38.31,36.9275,577975
2020-08-07,38.16,38.285,37.92,38.16,36.7829,368959
2020-08-10,38.18,38.28,38.03,38.28,36.8986,353108
2020-08-11,38.3,38.6,38.21,38.32,36.9371,443392
2020-08-12,38.7,38.94,38.54,38.86,37.4576,337410
2020-08-13,38.86,38.86,38.46,38.6,37.207,274773
2020-08-14,38.41,38.5,38.2501,38.36,36.9757,177937
2020-08-17,38.61,38.92,38.6001,38.91,37.5058,296164
2020-08-18,38.95,38.97,38.62,38.75,37.3516,302492
2020-08-19,38.46,38.465,38,38.03,36.6576,305379
2020-08-20,37.31,37.7695,37.11,37.66,36.3009,451277
2020-08-21,37.66,37.77,37.61,37.74,36.378,177391
2020-08-24,38.45,38.54,38.15,38.45,37.0624,290704
2020-08-25,38.6,38.73,38.44,38.67,37.2745,246885
2020-08-26,38.47,38.77,38.45,38.71,37.313,322879
2020-08-27,39.19,39.25,38.75,39.08,37.6697,391418
2020-08-28,39.3,39.56,39.2937,39.53,38.1034,296985
2020-08-31,39.39,39.42,38.9,39.32,37.901,390426
2020-09-01,39.97,40.43,39.81,40.4,38.942,407045
2020-09-02,40.51,40.55,39.78,40.38,38.9228,376278
2020-09-03,40,40.12,38.415,38.62,37.2263,1212484
2020-09-04,38.84,39.18,37.79,38.76,37.3612,689236
2020-09-08,37.5,37.8,36.88,37.01,35.6744,531094
2020-09-09,37.06,37.54,37.03,37.43,36.0792,354429
2020-09-10,37.59,37.64,36.8001,36.9,35.5684,262689
2020-09-11,37.46,37.61,37.11,37.39,36.0407,191555
2020-09-14,38.11,38.95,38.06,38.87,37.4673,362707
2020-09-15,40.03,40.58,40,40.44,38.9806,575870
2020-09-16,40.5,40.59,40.21,40.28,38.8264,343741
2020-09-17,40.04,40.7,40,40.55,39.0866,326111
2020-09-18,41.02,41.17,40.58,40.85,39.3758,293837
2020-09-21,40.1,40.2,39.01,39.89,38.4504,463923
2020-09-22,39.77,39.7799,39.26,39.6,38.1709,273921
2020-09-23,38.75,38.775,37.62,37.71,36.3491,577544
2020-09-24,36.79,37.4899,36.45,37.22,35.8768,729734
2020-09-25,37.22,37.7,37.065,37.62,36.2624,283897
2020-09-28,38.35,38.48,38.04,38.21,36.8311,336282
2020-09-29,38.93,39.4499,38.73,39.26,37.8432,455221
2020-09-30,39.6,40.1876,39.46,40.05,38.6047,474474
2020-10-01,40.49,40.56,40.3,40.54,39.077,385175
2020-10-02,39.43,40.4899,39.23,40.07,38.624,311988
2020-10-05,40.41,41.04,40.23,40.98,39.5011,404086
2020-10-06,41.25,41.35,40.65,40.75,39.2794,480250
2020-10-07,41.22,41.635,41.2,41.59,40.0891,498878
2020-10-08,41.87,41.9499,41.7,41.76,40.253,374940
2020-10-09,42.31,42.75,42.25,42.66,41.1205,532771
2020-10-12,43.11,43.3,42.74,42.83,41.2844,495853
2020-10-13,42.81,42.91,42.55,42.8,41.2554,326573
2020-10-14,42.8,43,42.67,42.78,41.2362,294544
2020-10-15,42.46,42.78,42.3204,42.69,41.1494,338848
2020-10-16,42.34,42.43,42.02,42.07,40.5518,339739
2020-10-19,41.99,42.1,41.4501,41.54,40.0409,365853
2020-10-20,42.57,42.92,42.33,42.68,41.1398,297534
2020-10-21,42.46,42.75,42.33,42.34,40.812,417438
2020-10-22,42.76,42.9,42.32,42.61,41.0723,322107
2020-10-23,42.4,42.44,41.94,42.19,40.6674,322822
2020-10-26,42.09,42.36,41.7,42.13,40.6096,320970
2020-10-27,42.6,42.979,42.51,42.79,41.2458,393941
2020-10-28,42.66,42.69,42.21,42.21,40.6867,265087
2020-10-29,42.6,43.46,42.54,43.33,41.7663,682749
2020-10-30,43.31,43.3999,42.6879,43.13,41.5735,573638
2020-11-02,44.24,44.8,44.23,44.63,43.0194,819943
2020-11-03,45.25,45.435,44.78,45.25,43.617,800566
2020-11-04,45.88,46.09,44.88,45.82,44.1664,788408
2020-11-05,47.97,49.43,47.5601,49.33,47.5498,1290588
2020-11-06,48.86,49.3,48.3002,49.18,47.4052,596161
2020-11-09,51.54,51.8999,50.28,50.56,48.7354,1053323
2020-11-10,50.25,50.25,48.61,49.37,47.5883,762979
2020-11-11,48.7,48.8386,48.4117,48.72,46.9618,502108
2020-11-12,48.84,49.34,48.57,48.75,46.9907,391044
2020-11-13,49.51,49.92,49.21,49.9,48.0992,501291
2020-11-16,50.26,50.6499,49.94,50.63,48.8029,637464
2020-11-17,50.55,50.62,49.93,50.27,48.4559,535944
2020-11-18,50.03,50.19,49.5,49.53,47.7426,540430
2020-11-19,49.6,49.91,49.41,49.91,48.1088,359917
2020-11-20,50.42,51.13,50.41,51.09,49.2463,624366
2020-11-23,52.27,52.8,52.06,52.64,50.7403,1132118
2020-11-24,54.41,54.49,53.54,54.4,52.4368,1613458
2020-11-25,52.81,53.02,52.5,53.02,51.1066,928712
2020-11-27,53.22,53.42,53.1,53.23,51.309,465910
2020-11-30,53.58,53.6098,52.11,52.22,50.3355,638977
2020-12-01,53.18,53.3485,52.7201,52.97,51.0584,629152
2020-12-02,52.25,52.45,51.85,52.39,50.4993,425838
2020-12-03,52.8,52.94,52.25,52.37,50.4801,434378
2020-12-04,52.88,53.73,52.835,53.71,51.7717,542673
2020-12-07,54.01,54.69,53.94,54.66,52.6874,835378
2020-12-08,54.92,56.09,54.66,56.09,54.0658,1101324
2020-12-09,56.69,56.76,54.23,54.6,52.6296,1136670
2020-12-10,54,55.079,53.7995,55.01,53.0248,660047
2020-12-11,54.55,54.6,53.8001,54.04,52.0898,504966
2020-12-14,55,55.43,54.8001,54.9,52.9188,507059
2020-12-15,55.66,56.2181,55.52,56.18,54.1526,686860
2020-12-16,56.62,56.68,56.01,56.3,54.2682,783367
2020-12-17,56.5,56.575,56.165,56.57,54.5285,627134
2020-12-18,57.24,57.3499,56.83,57.27,55.2032,1000531
2020-12-21,57.71,59.22,57.71,59.16,57.025,1126158
2020-12-22,59.3,59.325,58.35,58.9,56.7744,931626
2020-12-23,59.89,59.9233,59.3,59.72,57.5648,1010939
2020-12-24,59.81,59.94,59,59.24,57.1021,881123
2020-12-28,60.92,61,60.72,60.83,58.6348,1292746
2020-12-29,60.41,60.43,59,59.26,57.1214,1537848
2020-12-30,60.8,62.35,60.7,62.31,60.1507,1613099
2020-12-31,63,63,61.76,61.89,59.7452,1086932
2021-01-04,66.14,66.7756,65.5,66.3,64.0024,2207763
2021-01-05,67,72.5,66.98,71.34,68.8677,5146045
2021-01-06,70.21,71.31,68.34,69.57,67.1591,3916883
2021-01-07,72.4,72.83,71.395,72.52,70.0069,2596629
2021-01-08,72.92,72.95,70,70.87,68.414,2532433
2021-01-11,69.35,69.51,68.25,69.23,66.8309,1848605
2021-01-12,70.9,71.34,70,71.3,68.8291,1772987
2021-01-13,70.7,70.7,69.51,69.93,67.5066,1221636
2021-01-14,69.72,69.72,68.7202,69.01,66.6185,1370365
2021-01-15,68.76,68.98,67.56,68.29,65.9234,1352219
2021-01-19,69.14,69.34,68.5206,69.22,66.8212,1674063
2021-01-20,71.01,71.1499,70.2543,70.58,68.1341,1562352
2021-01-21,71.46,71.57,70.6601,71.45,68.9739,1567587
2021-01-22,71.43,71.86,71.2,71.83,69.3408,1143405
2021-01-25,72.44,72.7,71.11,72.18,69.6786,1484183
2021-01-26,72.31,72.36,71.46,71.59,69.1091,1108900
2021-01-27,70.43,70.43,69.1132,69.21,66.8116,1305140
2021-01-28,68.35,69.0586,67.83,68.71,66.3289,1377248
2021-01-29,67.36,67.39,65.13,65.58,63.3074,1894778
2021-02-01,66.9,66.98,66.01,66.65,64.3403,1487718
2021-02-02,68.84,69.73,68.84,69.62,67.2074,1648800
2021-02-03,70.14,70.14,69.17,69.33,66.9274,1113316
2021-02-04,68.41,68.44,67.41,67.96,65.6049,1174852
2021-02-05,67.63,67.7466,67.1005,67.65,65.3056,1254815
2021-02-08,68.48,69.33,68.3404,69.29,66.8888,1458611
2021-02-09,70,70.72,69.7829,70.72,68.2692,1360745
2021-02-10,71.58,71.6699,69.585,70.53,68.0858,1544004
2021-02-11,70.57,71.349,70.36,71.18,68.7133,840733
2021-02-12,71.18,71.79,70.77,71.69,69.2056,758388
2021-02-16,73.38,74.83,73.065,74.31,71.7348,2242746
2021-02-17,74.31,74.5,72.51,73.11,70.5764,1697334
2021-02-18,69.74,69.75,67.65,68.26,65.8945,2300737
2021-02-19,68.25,68.5926,67.718,68.31,65.9428,1459608
2021-02-22,66.97,66.97,65.85,66.11,63.819,1451052
2021-02-23,63.79,64.7,58.677,64.59,62.3517,2881790
2021-02-24,63.71,65.83,63.48,65.76,63.4811,1085822
2021-02-25,64.75,64.93,60.8,60.99,58.8764,1914431
2021-02-26,60.68,61.28,59.1212,60.76,58.6544,1440042
2021-03-01,63.47,63.74,62.74,63.58,61.3767,1318010
2021-03-02,63.6,64.07,63.31,63.45,61.2512,1256711
2021-03-03,63.35,63.43,61.32,61.5,59.3687,883988
2021-03-04,60.37,60.5,56.7,57.32,55.3336,1950309
2021-03-05,59.25,59.4274,55.65,59,56.9554,1840453
2021-03-08,57.09,57.41,55.35,55.56,53.6346,1606579
2021-03-09,57,58.5,56.48,58.23,56.2121,1411325
2021-03-10,59.36,59.7,58.3457,58.67,56.6368,1275422
2021-03-11,61.27,62.27,60.705,62.11,59.9576,1441132
2021-03-12,60.99,61.05,60.18,60.91,58.7992,814452
2021-03-15,60.97,60.97,60.01,60.62,58.5192,876879
2021-03-16,60.97,61,59.5401,60.03,57.9497,1097583
2021-03-17,60,61.2,59.62,61.06,58.944,799862
2021-03-18,60.43,60.9024,59.4,59.47,57.4091,782135
2021-03-19,59.77,59.856,58.79,59.52,57.4574,682652
2021-03-22,59.79,59.8477,58.8301,59.29,57.2353,572101
2021-03-23,58.1,58.105,56.35,56.61,54.6482,810066
2021-03-24,56.76,56.89,55.07,55.15,53.2388,1111721
2021-03-25,55,56.62,54.8758,56.54,54.5806,782570
2021-03-26,57.71,58.36,57.19,58.32,56.299,527884
2021-03-29,57.71,57.86,56.94,57.11,55.1309,517890
2021-03-30,57.47,58.1,57.11,57.87,55.8645,504325
2021-03-31,58.38,58.67,58,58.46,56.4341,681703
2021-04-01,59.72,60.79,59.42,59.79,57.718,946782
2021-04-05,61.65,61.75,60.31,60.52,58.4227,1269708
2021-04-06,60.4,60.4,59.64,60.06,57.9787,593942
2021-04-07,60.22,60.38,58.63,58.82,56.7816,570456
2021-04-08,59.58,59.72,58.92,59.28,57.2257,721825
2021-04-09,59.18,59.3,58.6604,58.97,56.9264,448942
2021-04-12,59.01,59.1,57.9,58.04,56.0287,717536
2021-04-13,58.8,59.92,58.8,59.85,57.7759,752210
2021-04-14,61.29,61.63,61.01,61.06,58.944,834217
2021-04-15,62,62.25,61.09,61.27,59.1467,519601
2021-04-16,61.37,61.5,60.3,60.73,58.6254,795501
2021-04-19,62.21,63.05,61.91,62.67,60.4982,922700
2021-04-20,62.45,62.46,60.82,61.32,59.195,687952
2021-04-21,61.42,62.34,60.99,62.26,60.1024,600729
2021-04-22,62.57,62.75,61.6377,61.96,59.8128,542166
2021-04-23,62.38,63.63,62.27,63.27,61.0774,814099
2021-04-26,63.44,63.8,62.9,63.69,61.4829,793983
2021-04-27,63.37,63.51,62.68,62.97,60.7878,603239
2021-04-28,63.28,63.72,63,63.49,61.2898,460272
2021-04-29,64.1,64.25,62.73,63.3,61.1064,580075
2021-04-30,62.92,63.9,62.902,63.59,61.3863,439201
2021-05-03,63.55,63.57,62.7343,62.89,60.7106,548075
2021-05-04,62.25,62.35,61.41,61.97,59.8225,895148
2021-05-05,62.5,63.3,62.39,63.02,60.8361,435020
2021-05-06,62.48,62.51,61.34,62,59.8514,496396
2021-05-07,61.97,62.2,61.275,62.18,60.0252,453096
2021-05-10,62.63,62.92,61.45,61.6,59.4653,537659
2021-05-11,59.27,60.79,58.85,60.55,58.4517,1365738
2021-05-12,59.61,60.305,58.51,58.74,56.7044,828868
2021-05-13,58.62,59.4612,58.281,58.7,56.6658,844234
2021-05-14,59.62,60.72,59.55,60.62,58.5192,528356
2021-05-17,60.83,61.265,60.25,60.66,58.5579,536847
2021-05-18,61.22,61.79,61.02,61.45,59.3205,455201
2021-05-19,60.8,61.8,60.8,61.64,59.5039,454798
2021-05-20,62,62.605,62,62.44,60.2762,470362
2021-05-21,62.57,62.7648,62.0739,62.28,60.1217,281297
2021-05-24,62.92,63.515,62.7,63.36,61.1643,505816
2021-05-25,63.92,64.3399,63.6297,63.92,61.7049,413958
2021-05-26,63.62,64.04,63.22,64,61.7821,393154
2021-05-27,64.11,64.99,64.01,64.75,62.5061,605756
2021-05-28,65.87,66.7199,65.77,66.44,64.1376,916694
2021-06-01,67.5,68.28,67.47,67.92,65.5663,903969
2021-06-02,68.07,68.2,67.78,68.2,65.8366,607831
2021-06-03,67.58,67.58,66.81,67.14,64.8133,750654
2021-06-04,68.06,69.18,67.9,69.12,66.7247,690397
2021-06-07,68.7,68.93,68.0759,68.67,66.2903,790898
2021-06-08,68.43,68.5,67.5645,68.27,65.9041,488389
2021-06-09,68.34,68.6,67.91,68.01,65.6531,320059
2021-06-10,69.31,69.59,68.81,69.03,66.6378,686757
2021-06-11,69.83,70.3,69.64,70.29,67.8541,544889
2021-06-14,70.37,70.37,69.65,70.11,67.6804,558750
2021-06-15,70.09,70.11,69.1401,69.54,67.1301,396097
2021-06-16,67.65,67.67,66.17,66.81,64.4947,863751
2021-06-17,67.63,68.23,67.112,67.93,65.5759,395395
2021-06-18,68.41,68.71,68.12,68.27,65.9041,310301
2021-06-21,68.27,68.85,68.0811,68.74,66.3579,330999
2021-06-22,68.28,68.73,67.93,68.64,66.2613,323697
2021-06-23,69.62,70.4,69.28,70.25,67.8155,710502
2021-06-24,70,70.15,69.31,70.07,67.6418,695969
2021-06-25,71.1,71.4,70.9138,71.01,68.5492,608860
2021-06-28,71.49,72.14,71.26,72.09,69.5918,846070
2021-06-29,71.81,72.0499,71.52,71.95,69.4913,350314
2021-06-30,72.16,72.5,72.1,72.46,69.9839,422249
2021-07-01,72.45,72.46,71.7,72.05,69.5879,420279
2021-07-02,72.04,72.15,71.5,72.06,69.5976,339729
2021-07-06,73,73.486,72.24,72.81,70.3219,560215
2021-07-07,75.07,75.89,74.8,75.4,72.8234,1067904
2021-07-08,74.9,75.88,74.51,75.79,73.2001,651692
2021-07-09,76.8,78.29,76.5,78.19,75.5181,1102692
2021-07-12,80.43,82.05,80,81.57,78.7826,1760827
2021-07-13,80.99,81.25,80.2864,80.53,77.7781,1023174
2021-07-14,79.79,79.99,78.31,78.61,75.9237,1101558
2021-07-15,79.37,80.645,79.16,79.8,77.0731,667954
2021-07-16,78.68,78.81,76.92,77.2,74.5619,1045348
2021-07-19,75.19,75.74,74.38,75.6,73.0166,1159189
2021-07-20,76.905,78.08,76.4,77.98,75.3153,1294614
2021-07-21,80.72,81.77,80.5,81.56,78.7729,1426999
2021-07-22,82.17,82.3,81.25,81.76,78.9661,1173748
2021-07-23,81.1,81.21,79.76,80.34,77.5946,906139
2021-07-26,80.24,80.66,79.9,80.46,77.7105,821552
2021-07-27,78,78.01,75.63,76.84,74.2142,1486929
2021-07-28,78.88,80.19,78.4999,80.13,77.3918,913356
2021-07-29,82,83.272,81.75,82.69,79.8643,832255
2021-07-30,82.4,83.5794,82.3,83.28,80.4341,657672
2021-08-02,84,84.0293,83.23,83.38,80.5307,993882
2021-08-03,81.75,82.04,80.91,81.83,79.0337,921149
2021-08-04,85.2,85.92,85.01,85.49,82.5686,1279322
2021-08-05,85.18,86.19,85.141,85.65,82.7232,1005459
2021-08-06,86.04,86.64,85.67,86.45,83.4958,714618
2021-08-09,85.7,85.86,84.46,85.72,82.7908,922424
2021-08-10,85.22,85.64,84.9001,85.61,82.6845,941053
2021-08-11,87.1,87.198,85.46,86.49,83.5344,686745
2021-08-12,86.69,87.01,85.8101,86.86,83.8918,886845
2021-08-13,86.5,86.72,85.92,86.06,83.1191,982949
2021-08-16,83.07,83.07,81.64,82.01,79.2075,1672573
2021-08-17,80.27,80.65,78.9001,79.74,77.0151,1449508
2021-08-18,80.7,81.579,80.63,80.79,78.0292,1026124
2021-08-19,80.96,82.23,80.8,81.65,78.8598,709730
2021-08-20,81.23,81.97,80.9744,81.88,79.082,906812
2021-08-23,83.59,84.3497,83.41,84.32,81.4386,873988
2021-08-24,85.11,85.2499,84.58,84.94,82.0374,940697
2021-08-25,85.08,85.57,84.515,85.23,82.3175,1105991
2021-08-26,84.33,84.43,83.31,83.4,80.55,607903
2021-08-27,83.93,85.16,83.73,85.04,82.134,645814
2021-08-30,85.73,86.31,85.35,85.62,82.6942,1128212
2021-08-31,85.61,85.62,84.81,85.57,82.6459,797931
2021-09-01,83.58,84.17,83.07,84.17,81.2937,1345985
2021-09-02,83.31,84.23,83.25,83.62,80.7625,875751
2021-09-03,82.38,82.6,82.1,82.45,79.6325,854536
2021-09-07,85,85.35,84.8324,85.04,82.134,1047967
2021-09-08,84.97,85.09,83.4,83.98,81.1102,707395
2021-09-09,83.98,85.429,83.98,84.84,81.9408,500161
2021-09-10,85.83,86.7,85.04,85.13,82.2209,850300
2021-09-13,85.13,85.35,83,83.71,80.8494,1444845
2021-09-14,86.03,86.56,85.46,85.85,82.9163,1070565
2021-09-15,86.32,87.1,85.93,87.02,84.0463,908007
2021-09-16,84.42,84.54,83.43,84.1,81.2261,1124121
2021-09-17,84.01,84.06,82.9,83.55,80.6949,806492
2021-09-20,80.48,80.58,78.671,79.45,76.735,1532124
2021-09-21,79.99,81.025,79.81,80.75,77.9906,864815
2021-09-22,81.55,83.18,81.55,82.52,79.7001,721276
2021-09-23,83.26,83.86,83.2,83.65,80.7915,567368
2021-09-24,83.26,83.3831,82.53,83.09,80.2506,509470
2021-09-27,83.15,83.18,82.395,83.06,80.2217,709315
2021-09-28,81.47,81.47,79.94,80.36,77.6139,1007649
2021-09-29,80.31,80.65,79.67,79.73,77.0055,521733
2021-09-30,82.35,83.3,81.84,81.96,79.1592,618395
2021-10-01,81.6,81.87,80.2287,81.33,78.5508,584787
2021-10-04,80.71,81.1391,78.58,78.69,76.001,1081626
2021-10-05,80.25,81.45,79.9001,81.12,78.348,688341
2021-10-06,79.7,80.19,78.56,80.04,77.3049,721229
2021-10-07,81.47,82.23,81.33,81.7,78.9081,549143
2021-10-08,81.08,81.08,80.01,80.23,77.4884,482425
2021-10-11,80.79,81.65,80.67,80.76,78.0003,463285
2021-10-12,80.11,80.97,80.01,80.34,77.5946,618619
2021-10-13,82.47,84.2,82.4,84.1,81.2261,1211833
2021-10-14,84.15,84.77,83.76,84.73,81.8346,825610
2021-10-15,85.95,86.24,85.6508,85.84,82.9067,985851
2021-10-18,86.92,88.7,86.7885,88.36,85.3405,1236060
2021-10-19,88.95,89.5785,88.2581,88.7,85.6689,1309931
2021-10-20,88.96,89.15,88.35,88.88,85.8428,716473
2021-10-21,87.82,88.2,87.4,88.11,85.0991,583230
2021-10-22,88.01,88.99,87.5655,87.85,84.848,807403
2021-10-25,89.63,91.43,89.43,91.26,88.1414,1554418
2021-10-26,91.02,91.5,89.81,90.52,87.4267,1293953
2021-10-27,91.43,91.7999,90.005,90.11,87.0307,949055
2021-10-28,89.9,91.23,89.5187,91.21,88.0932,1013782
2021-10-29,90.9,91.92,90.2901,91.91,88.7692,1353070
2021-11-01,92.39,92.39,90.88,92.16,89.0107,1146273
2021-11-02,92.47,92.62,91.83,92.54,89.3777,984933
2021-11-03,92,92.92,91.16,92.87,89.6964,1105208
2021-11-04,94.17,94.8,93.6,94.68,91.4446,1332995
2021-11-05,94.09,94.09,92.705,93.38,90.189,1116915
2021-11-08,95.15,96.6199,95.0301,96.31,93.0189,1420538
2021-11-09,96.75,96.84,94.265,94.94,91.6957,1347207
2021-11-10,93.92,94.09,91.84,92.55,89.3874,1421266
2021-11-11,94.3,96.68,93.88,95.86,92.5843,2472123
2021-11-12,95.77,95.86,95.01,95.8,92.5263,1370948
2021-11-15,93.99,93.99,92.555,93.26,90.0731,1977934
2021-11-16,92.66,92.66,91.48,92.53,89.368,1271288
2021-11-17,93.38,93.59,92.81,93.21,90.0248,880348
2021-11-18,93.42,93.73,92.17,92.92,89.7447,952905
2021-11-19,92.64,93.97,92.64,93.91,90.7009,1190010
2021-11-22,96.43,97.13,94.63,95.61,92.3428,1639311
2021-11-23,95.3,95.98,93.25,93.97,90.7588,1353852
2021-11-24,93.1,94.22,92.2,94.22,91.0003,831755
2021-11-26,91.64,92.27,91.16,92.06,88.9141,962894
2021-11-29,93.69,94.36,93,94.12,90.9037,892700
2021-11-30,93.72,94.35,91.83,92.99,89.8123,1184708
2021-12-01,93.88,94.37,91.23,91.34,88.2187,1392834
2021-12-02,91.37,92.08,90.57,91.84,88.7016,1497805
2021-12-03,91.4,92.06,88.15,88.93,85.8911,1842796
2021-12-06,87.97,88.8,86.735,88.66,85.6303,1180407
2021-12-07,89.5,89.5,88.61,89.21,86.1615,1121498
2021-12-08,90.65,92.06,90.26,91.95,88.8079,1277704
2021-12-09,90.72,90.74,89.08,89.17,86.1229,974113
2021-12-10,90.3,90.48,89.55,90.46,87.3688,712900
2021-12-13,90.04,90.04,87.53,88.08,85.0701,1145486
2021-12-14,86.61,87.21,85.88,86.76,83.7952,1293587
2021-12-15,86.15,87.47,85.05,87.28,84.2975,922225
2021-12-16,88.59,88.59,85.82,86.22,83.2737,951312
2021-12-17,84.92,86.12,84.22,85.74,82.8101,1139795
2021-12-20,82.3,82.55,80.37,81.17,78.3962,1899148
2021-12-21,82.18,82.5854,81.6,82.26,79.449,2080360
2021-12-22,83.37,84.079,83.0268,83.61,80.7529,818646
2021-12-23,84.06,84.61,83,84.39,81.5062,842166
2021-12-27,83.56,83.87,82.9,83.58,80.7239,925885
2021-12-28,84.49,84.9899,84.0104,84.42,81.5352,578603
2021-12-29,84.5,84.7,83.4085,84.46,81.5738,872041
2021-12-30,84.58,85.34,84.2501,84.92,82.1621,611307
2021-12-31,85,85.28,84.42,84.44,81.6977,420798
2022-01-03,85.45,86.06,85.05,85.93,83.1393,907123
2022-01-04,85.57,85.665,84.3192,85.49,82.7136,1311571
2022-01-05,83.9,84.135,81.37,81.46,78.8144,1206057
2022-01-06,81.41,81.7992,79.9,81.08,78.4468,985183
2022-01-07,81.16,81.81,80.1,81.02,78.3887,811001
2022-01-10,79.8465,79.9631,78.35,79.74,77.1503,1354879
2022-01-11,80.21,82.15,80.02,81.78,79.1241,894372
2022-01-12,84.6,85.22,84.17,85.07,82.3072,1080903
2022-01-13,84.86,84.95,82.72,82.89,80.198,1109545
2022-01-14,82.8,83.6592,82.3505,83.26,80.556,909989
2022-01-18,82.98,83.82,82.49,82.58,79.8981,829283
2022-01-19,82.16,82.31,80.29,80.41,77.7985,964101
2022-01-20,81.32,82.64,80.04,80.16,77.5567,980024
