Date,Open,High,Low,Close,Adjusted_close,Volume
2022-03-03,4684.5,4684.5,4670,4670,4491.0725,4030
2022-03-04,4600,4600,4600,4600,4423.7545,30
2022-03-10,4548,4548,4483.5,4483.5,4311.7181,666
2022-03-11,4500,4500.5,4500,4500,4327.5859,2085
2022-03-21,4745,4780.5,4745,4780.5,4597.3387,5955
2022-03-22,4751.5,4751.5,4747,4747,4565.1223,718
2022-03-23,4790,4790,4754.5,4754.5,4572.3349,5358
2022-03-25,4787.5,4808.5,4779,4808.5,4624.266,30014
2022-03-28,4820.5,4821,4820.5,4821,4636.287,548
2022-03-29,4824,4824,4823.5,4823.5,4638.6912,542
2022-03-31,4777.5,4778,4777.5,4778,4594.9345,536
2022-04-01,4793.5,4793.5,4776.5,4789,4605.5131,403
2022-04-05,4808,4808,4807.5,4807.5,4623.3043,757
2022-04-06,4694.5,4710.5,4694,4710.5,4530.0207,2307
2022-04-07,4677.5,4677.5,4668.5,4668.5,4489.6299,3215
2022-04-11,4623,4681.5,4623,4681.5,4502.1319,156
2022-04-19,4665,4671,4665,4671,4492.0342,415
2022-04-22,4661.5,4661.5,4661.5,4661.5,4482.8981,25
2022-04-27,4600,4600,4600,4600,4423.7545,2000
2022-04-29,4793,4800,4767,4767,4584.356,14248
2022-05-02,4659,4675,4659,4675,4495.8809,38
2022-05-04,4731.5,4731.5,4729.5,4729.5,4548.2928,2596
2022-05-05,4793.5,4793.5,4793.5,4793.5,4609.8407,614
2022-05-13,4677.5,4677.5,4677.5,4677.5,4498.2851,184
2022-05-17,4667.5,4673,4664.5,4673,4493.9575,933
2022-05-19,4599,4607.5,4582.5,4606.5,4430.0054,4389
2022-05-25,4622.5,4622.5,4622.5,4622.5,4445.3924,1000
2022-05-27,4709.5,4709.5,4709.5,4709.5,4529.0591,4
2022-05-31,4717,4717,4673,4673,4493.9575,1177
2022-06-07,4790,4838,4790,4838,4652.6357,412
2022-06-08,4836.5,4836.5,4836.5,4836.5,4651.1932,350
2022-06-10,4810.5,4810.5,4731,4731,4549.7353,3851
2022-06-13,4660,4660,4660,4660,4481.4556,1
2022-06-14,4688.5,4688.5,4657.5,4657.5,4479.0514,517
2022-06-15,4593,4632.5,4593,4632.5,4455.0093,40006
2022-06-16,4621,4621,4535.5,4537,4363.1683,21882
2022-06-17,4571,4586,4571,4586,4410.2909,643
2022-06-21,4635,4652,4634.5,4648.5,4470.3962,1199
2022-06-22,4589,4589,4589,4589,4413.1759,500
2022-06-24,4667,4676.5,4667,4676.5,4497.3234,357
2022-06-28,4767,4767,4767,4767,4584.356,31
2022-06-29,4758,4758,4758,4758,4575.7008,4080
2022-06-30,4708.5,4708.5,4708.5,4708.5,4528.0974,410
2022-07-04,4732.5,4732.5,4732.5,4732.5,4551.1778,8
2022-07-05,4657,4657,4657,4657,4478.5706,3151
2022-07-07,4725,4755.5,4725,4755.5,4573.2966,5171
2022-07-08,4768,4771,4768,4769,4586.2794,8400
2022-07-14,4633,4633,4633,4633,4455.4901,27
2022-07-26,4811,4833,4811,4831,4645.9039,20816
2022-07-27,4840.5,4840.5,4840.5,4840.5,4655.0399,20
2022-07-28,4819.5,4819.5,4819.5,4819.5,4634.8445,385
2022-08-02,4800,4800,4800,4800,4616.0916,10
2022-08-03,4811.5,4890,4811.5,4811.5,4627.151,10400
2022-08-08,4857,4858.5,4854,4858.5,4672.3502,11000
2022-08-10,4826.5,4826.5,4826.5,4826.5,4641.5763,3000
2022-08-11,4845,4845,4844.5,4845,4659.3675,10708
2022-08-12,4890,4890,4890,4890,4702.6433,3000
2022-08-16,4919,4919,4915,4915,4726.6855,3282
2022-08-17,4923,4923,4915,4915,4726.6855,13192
2022-08-25,4946.5,4946.5,4946.5,4946.5,4756.9786,4500
2022-09-02,4850,4850,4850,4850,4664.1759,1419
2022-09-13,4950,4950,4950,4950,4760.3445,1200
2022-09-19,4846.5,4846.5,4846.5,4846.5,4660.81,490
2022-09-21,4859,4859.5,4859,4859.5,4673.3119,7200
2022-09-26,4769,4771.5,4769,4769.5,4586.7602,5299
2022-09-27,4737,4737,4737,4737,4555.5054,260
2022-09-29,4760,4760,4760,4760,4577.6242,9558
2022-10-10,4754.5,4754.5,4754.5,4754.5,4572.3349,3062
2022-10-11,4790,4790,4790,4790,4606.4748,7817
2022-10-13,4669.5,4669.5,4669.5,4669.5,4490.5916,100
2022-10-18,4810,4810,4810,4810,4625.7085,6500
2022-10-19,4810.5,4810.5,4810,4810,4625.7085,12952
2022-10-26,4840,4841.5,4840,4841.5,4656.0016,2631
2022-11-02,4844.5,4844.5,4844.5,4844.5,4658.8866,3000
2022-11-08,4890,4890,4890,4890,4702.6433,35
2022-11-09,4862,4862,4850.5,4850.5,4664.6568,418
2022-11-10,4908.5,4913.5,4908.5,4913.5,4725.243,1992
2022-11-11,4950.5,4956.5,4901.5,4901.5,4713.7027,55425
2022-11-14,4874,4874,4873,4873,4686.2947,39
2022-11-15,4891,4891,4891,4891,4703.605,119
2022-11-16,4899,4899,4870,4870,4683.4096,8375
2022-11-18,4923,4923,4923,4923,4734.379,74
2022-11-22,5000,5000,5000,5000,4808.4288,1070
2022-11-24,5047,5047,5035,5035,4842.0878,19032
2022-11-25,5080,5080,5080,5080,4885.3636,38
2022-11-28,5038,5038,5038,5038,4844.9728,87
2022-12-12,4909.5,4909.5,4909.5,4909.5,4721.3962,20000
2022-12-15,4918.5,4950,4876.5,4884,4696.8732,49999
2022-12-16,4894.5,4894.5,4894.5,4894.5,4706.9709,550
2022-12-22,4770,4770,4770,4770,4587.241,773
2023-01-11,4790,4790,4790,4790,4606.4748,3659
2023-01-12,4689.5,4689.5,4689.5,4689.5,4509.8253,500
2023-01-16,4690.5,4701.5,4690.5,4701.5,4521.3656,1797
2023-01-17,4707,4725.5,4707,4725.5,4544.446,1832
2023-01-19,4754,4754,4754,4754,4571.8541,650
2023-01-20,4755,4755,4755,4755,4572.8158,8961
2023-01-25,4860,4860.5,4860,4860,4673.7928,9667
2023-01-26,4869.5,4869.5,4869.5,4869.5,4682.9288,850
2023-01-30,4882.5,4882.5,4882.5,4882.5,4695.4307,500
2023-01-31,4891,4893,4891,4893,4705.5284,50
2023-02-07,4875,4875,4875,4875,4688.2181,16817
2023-02-14,4936,4936,4914,4914,4725.7238,129
2023-02-15,4902,4920,4902,4920,4731.4939,9178
2023-02-16,4935,4935,4935,4935,4745.9192,306
2023-02-23,4940.5,4942.5,4940.5,4942.5,4753.1318,4273
2023-02-24,4951.5,4964.5,4951.5,4958.5,4768.5188,6982
2023-02-28,4980.5,4980.5,4980.5,4980.5,4789.6759,547
2023-03-01,5000,5000,5000,5000,4808.4288,50
2023-03-02,5009,5009,5009,5009,4817.0839,107
2023-03-03,5047,5049,5047,5049,4855.5514,2980
2023-03-06,5061,5069,5061,5069,4874.7851,1173
2023-03-07,5097,5099,5079,5099,4903.6357,2424
2023-03-08,5106,5106,5106,5106,4910.3675,539
2023-03-13,5000,5000,5000,5000,4808.4288,250
2023-03-15,4920,4920,4812.5,4812.5,4628.1127,2650
2023-03-16,4810.5,4810.5,4810.5,4810.5,4626.1893,87
2023-03-22,4888.5,4888.5,4887,4887,4699.7583,417
2023-03-28,4899,4899,4860.5,4860.5,4674.2736,9560
2023-03-31,5053,5053,5053,5053,4859.3981,1000
2023-04-05,4954.5,4954.5,4950,4950,4760.3445,5978
2023-04-06,4956,4956,4956,4956,4766.1146,822
2023-04-12,5035,5035,5035,5035,4842.0878,10
2023-04-13,5035,5035,5035,5035,4842.0878,6743
2023-04-14,5070,5070,5070,5070,4875.7468,500
2023-04-18,5129,5129,5129,5129,4932.4862,523
2023-04-26,5080,5080,5080,5080,4885.3636,75
2023-04-28,5183,5200,5183,5200,5000.7659,85
2023-05-02,5189,5225,5188,5188,4989.2257,5609
2023-05-08,5244,5244,5237,5237,5036.3483,10100
2023-05-09,5264,5264,5264,5264,5062.3138,340
2023-05-10,5259,5259,5259,5259,5057.5054,1
2023-05-17,5306,5383,5305,5383,5176.7544,5456
2023-05-19,5378,5378,5365,5366,5160.4058,5601
2023-05-22,5370,5370,5370,5370,5164.2525,520
2023-05-25,5313,5324,5313,5324,5120.015,5684
2023-05-26,5285,5285,5285,5285,5082.5092,15
2023-05-30,5301,5301,5250,5250,5048.8502,3494
2023-05-31,5233,5233,5200,5200,5000.7659,7042
2023-06-02,5367,5367,5366,5366,5160.4058,2700
2023-06-07,5355,5364,5343,5349,5144.0571,6598
2023-06-15,5533,5533,5533,5533,5321.0073,1
2023-06-22,5556,5556,5556,5556,5343.1261,2
2023-06-26,5463,5463,5463,5463,5253.6893,2800
2023-06-29,5526,5526,5526,5526,5314.2755,2956
2023-06-30,5575,5575,5575,5575,5361.3981,50
2023-07-04,5575,5575,5575,5575,5361.3981,150
2023-07-13,5400,5400,5400,5400,5193.1031,7553
2023-07-14,5400,5400,5400,5400,5193.1031,9572
2023-07-21,5470,5470,5470,5470,5260.4211,150
2023-08-02,5543,5543,5519,5519,5307.5437,127
2023-08-09,5546,5546,5546,5546,5333.5092,4000
2023-08-21,5508,5509,5508,5509,5297.9268,840
2023-09-08,5717,5717,5717,5717,5497.9575,950
2023-09-15,5801,5801,5801,5801,5578.7391,45
2023-09-20,5775,5775,5775,5775,5553.7352,120
2023-09-25,5708,5708,5708,5708,5489.3023,1180
2023-10-02,5632,5633,5632,5633,5417.1759,2500
2023-10-09,5523,5523,5523,5523,5311.3904,5100
2023-10-20,5425,5425,5425,5425,5217.1452,1850
2023-10-24,5411,5411,5411,5411,5203.6816,650
2023-10-26,5427,5427,5427,5427,5219.0686,261
2023-10-27,5481,5481,5481,5481,5270.9996,51
2023-11-01,5597,5597,5594,5594,5379.6701,1621
2023-11-02,5638,5638,5638,5638,5421.9843,261
2023-11-03,5696,5731,5696,5731,5511.4211,3071
2023-11-09,5594,5594,5594,5594,5379.6701,1000
2023-11-17,5667,5667,5667,5667,5449.8732,191
2023-11-20,5608,5608,5608,5608,5393.1337,530
2023-11-24,5701,5720,5701,5720,5500.8425,139
2023-11-27,5692,5693,5692,5693,5474.877,762
2023-11-29,5700,5700,5700,5700,5481.6088,243
2024-01-04,5776,5776,5776,5776,5554.6969,4300
2024-01-05,5754,5754,5754,5754,5533.5398,1150
2024-01-10,5935,5943,5935,5943,5715.2984,670
2024-01-16,5865,5865,5865,5865,5684.4005,101
2024-01-17,5797,5797,5797,5797,5618.4944,2475
2024-01-18,5801,5801,5801,5801,5622.3712,400
2024-01-24,5883,5883,5846,5854,5673.7392,1371
2024-01-29,5870,5870,5870,5870,5689.2465,419
2024-01-30,5849,5849,5846,5846,5665.9855,847
2024-02-02,5921,5921,5921,5921,5738.6761,70
2024-02-06,5894,5911,5893,5911,5728.984,13033
2024-02-13,5977,5977,5977,5977,5792.9517,4000
2024-02-15,5926,5926,5926,5926,5743.5221,90
2024-02-21,6039,6039,6039,6039,5853.0425,46
2024-02-26,6068,6068,6068,6068,5881.1496,3700
2024-02-27,6086,6086,6086,6086,5898.5953,1600
2024-02-29,6095,6095,6095,6095,5907.3181,26
2024-03-04,6132,6135,6106,6106,5917.9794,5004
2024-03-05,6135,6135,6133,6133,5944.148,6650
2024-03-06,6174,6174,6174,6174,5983.8855,600
2024-03-07,6158,6158,6154,6154,5964.5014,1003
2024-03-08,6170,6170,6169,6169,5979.0395,100
2024-03-11,6051,6051,6051,6051,5864.673,6000
2024-03-14,6144,6144,6144,6144,5954.8093,59
2024-03-19,6275,6322,6275,6322,6127.3282,2049
2024-03-22,6388,6389,6388,6389,6192.2651,150
2024-03-27,6369,6369,6369,6369,6172.8809,1000
2024-03-28,6344,6344,6344,6344,6148.6507,3
2024-04-03,6304,6304,6304,6304,6109.8825,3
2024-04-10,6341,6341,6340,6340,6144.7739,4000
2024-04-11,6338,6338,6338,6338,6142.8355,2
2024-04-12,6396,6396,6330,6337,6141.8663,10635
2024-04-22,6234,6234,6234,6234,6042.038,100
2024-04-25,6184,6185,6184,6185,5994.5468,430
2024-04-26,6335,6335,6335,6335,6139.9279,3000
2024-04-29,6359,6359,6359,6359,6163.1889,4000
2024-05-02,6289,6289,6289,6289,6095.3444,144
2024-05-07,6359,6359,6359,6359,6163.1889,27
2024-05-08,6358,6358,6358,6358,6162.2197,600
2024-05-10,6419,6419,6399,6399,6201.9571,1800
2024-05-15,6338,6338,6338,6338,6142.8355,3024
2024-05-17,6288,6320,6288,6310,6115.6977,52
2024-05-21,6348,6348,6348,6348,6152.5276,15
2024-05-23,6320,6320,6253,6253,6060.4529,91
2024-05-28,6318,6325,6318,6323,6128.2974,10052
2024-05-29,6241,6241,6209,6209,6017.8078,9
2024-06-06,6286,6286,6286,6286,6092.4367,349
2024-06-14,6264,6264,6264,6264,6071.1142,750
2024-06-26,6372,6372,6372,6372,6175.7886,550
2024-06-28,6432,6432,6432,6432,6233.941,1100
2024-07-08,6424,6427,6424,6427,6229.095,800
2024-07-09,6454,6454,6454,6454,6255.2635,39
2024-07-12,6528,6551,6528,6551,6349.2766,4
2024-07-17,6544,6544,6516,6522,6321.1696,10222
2024-07-18,6478,6508,6478,6508,6370.8948,9210
2024-07-19,6430,6458,6430,6458,6321.9482,1238
2024-07-22,6399,6427,6399,6427,6291.6013,7956
2024-07-23,6420,6420,6420,6420,6284.7487,53
2024-07-24,6292,6292,6251,6251,6119.3091,10244
2024-07-25,6146,6166,6146,6151,6021.4158,9116
2024-07-26,6252,6264,6252,6258,6126.1616,10256
2024-07-29,6326,6326,6288,6288,6155.5296,4586
2024-08-02,5889,5889,5824,5825,5702.2837,3654
2024-08-05,5249,5374,5249,5374,5260.785,68
2024-08-06,5569,5569,5460,5460,5344.9732,16993
2024-08-07,5692,5743,5687,5729,5608.3061,22217
2024-08-08,5812,5812,5812,5812,5689.5576,105
2024-08-09,5806,5806,5806,5806,5683.684,550
2024-08-12,5837,5864,5837,5864,5740.4621,120209
2024-08-15,6107,6107,6107,6107,5978.3428,2492
2024-08-16,6116,6116,6111,6111,5982.2585,1074
2024-08-28,6238,6238,6229,6229,6097.7726,3800
2024-09-03,6288,6288,6288,6288,6155.5296,1404
2024-09-04,6144,6144,6144,6144,6014.5633,850
2024-09-11,6048,6048,6048,6048,5920.5857,240
2024-09-12,6092,6092,6092,6092,5963.6588,2
2024-09-16,6143,6144,6143,6144,6014.5633,550
2024-09-24,6251,6283,6251,6283,6150.6349,3684
2024-09-27,6245,6245,6244,6244,6112.4566,2500
2024-09-30,6288,6288,6288,6288,6155.5296,1484
2024-10-01,6336,6336,6301,6301,6168.2557,133
2024-10-08,6430,6430,6430,6430,6294.5381,13
2024-10-09,6404,6404,6404,6404,6269.0858,730
2024-10-10,6394,6394,6394,6394,6259.2965,550
2024-10-16,6372,6372,6372,6372,6237.76,9
2024-10-21,6348,6348,6348,6348,6214.2656,450
2024-10-23,6193,6194,6193,6194,6063.5099,650
2024-10-24,6180,6180,6180,6180,6049.8048,400
2024-10-25,6190,6190,6190,6190,6059.5942,47
2024-10-31,6301,6301,6301,6301,6168.2557,2652
2024-11-01,6308,6308,6305,6305,6172.1715,3563
2024-11-05,6260,6326,6260,6325,6191.7501,11485
2024-11-06,6386,6386,6345,6366,6231.8864,3456
2024-11-11,6423,6423,6423,6423,6287.6855,238
2024-11-12,6408,6408,6408,6408,6273.0015,49
2024-11-13,6376,6411,6376,6411,6275.9383,101
2024-11-14,6365,6365,6365,6365,6230.9074,358
2024-11-15,6278,6288,6278,6288,6155.5296,578
2024-11-19,6296,6323,6296,6323,6189.7922,7660
2024-11-20,6334,6334,6334,6334,6200.5605,10
2024-11-22,6381,6405,6363,6405,6270.0647,237
2024-11-25,6366,6366,6366,6366,6231.8864,480
2024-11-27,6272,6272,6272,6272,6139.8667,17
2024-11-29,6332,6347,6332,6347,6213.2866,1790
2024-12-03,6478,6478,6465,6465,6328.8007,542
2024-12-04,6432,6452,6417,6432,6296.4959,2769
2024-12-06,6387,6432,6387,6432,6296.4959,265
2024-12-09,6432,6432,6427,6427,6291.6013,1050
2024-12-10,6417,6427,6417,6427,6291.6013,11758
2024-12-11,6501,6511,6501,6511,6373.8316,800
2024-12-12,6474,6490,6473,6490,6353.274,36050
2024-12-16,6460,6461,6460,6461,6324.885,600
2024-12-17,6418,6418,6418,6418,6282.7909,500
2024-12-18,6440,6440,6440,6440,6304.3274,299
2024-12-19,6459,6469,6417,6469,6332.7164,5378
2024-12-27,6564,6567,6564,6567,6428.6519,2886
2024-12-30,6450,6487,6449,6487,6350.3372,20670
2025-01-03,6380,6380,6380,6380,6245.5914,46
2025-01-06,6486,6486,6486,6486,6349.3583,72
2025-01-07,6485,6485,6485,6485,6348.3794,13
2025-01-09,6413,6414,6413,6414,6278.8751,133
2025-01-10,6411,6411,6411,6411,6275.9383,100
2025-01-13,6292,6297,6279,6279,6146.7192,8600
2025-01-15,6327,6327,6311,6311,6178.045,382
2025-01-17,6299,6303,6299,6303,6233.0833,1590
2025-01-20,6282,6282,6272,6272,6202.4272,367
2025-01-21,6311,6311,6311,6311,6240.9946,81
2025-01-22,6350,6350,6350,6350,6279.562,40
2025-01-24,6422,6422,6422,6422,6350.7633,530
2025-01-27,6372,6372,6372,6372,6301.3179,22
2025-01-28,6458,6458,6453,6453,6381.4194,3135
2025-01-30,6496,6496,6496,6496,6423.9425,116
2025-02-03,6398,6399,6398,6399,6328.0184,910
2025-02-04,6335,6335,6335,6335,6264.7284,72
2025-02-06,6387,6387,6387,6387,6316.1516,70
2025-02-11,6354,6406,6354,6406,6334.9408,1500
2025-02-13,6467,6467,6454,6454,6382.4084,188
2025-02-20,6366,6385,6328,6328,6257.806,1080
2025-02-25,6316,6316,6316,6316,6245.9391,53
2025-02-26,6355,6355,6355,6355,6284.5065,29
2025-02-28,6310,6310,6308,6308,6238.0279,92
2025-03-10,6313,6314,6298,6313,6242.9724,1834
2025-03-12,6398,6398,6398,6398,6327.0295,5742
2025-03-14,6436,6436,6436,6436,6364.608,388
2025-03-18,6548,6549,6548,6549,6476.3546,330
2025-03-21,6553,6553,6553,6553,6480.3102,373
2025-03-24,6568,6588,6555,6571,6498.1105,160265
2025-03-26,6573,6595,6563,6595,6521.8443,26172
2025-03-27,6590,6591,6590,6591,6517.8887,937
2025-03-28,6484,6488,6484,6488,6416.0312,3081
2025-04-01,6367,6368,6332,6332,6261.7616,5196
2025-04-02,6283,6323,6283,6323,6252.8615,4267
2025-04-03,6208,6208,6092,6098,6030.3573,1520
2025-04-04,5967,5967,5792,5839,5774.2303,11766
2025-04-07,5595,5761,5595,5690,5626.8831,43658
2025-04-09,5760,5807,5708,5708,5644.6834,1015
2025-04-10,6054,6054,5970,5971,5904.7661,3329
2025-04-11,5922,6017,5903,6017,5950.2558,7280
2025-04-14,6148,6155,6148,6153,6084.7472,8288
2025-04-15,6133,6133,6133,6133,6064.9691,371
2025-04-16,6108,6154,6108,6154,6085.7361,373
2025-04-17,6185,6192,6183,6183,6114.4144,3551
2025-04-23,6355,6375,6355,6360,6289.4511,23961
2025-04-25,6326,6326,6326,6326,6255.8282,214
2025-04-30,6357,6367,6354,6367,6296.3734,961
2025-05-02,6408,6423,6408,6423,6351.7522,528
2025-05-05,6470,6470,6463,6463,6391.3085,708
2025-05-06,6408,6429,6408,6429,6357.6857,773
2025-05-09,6523,6524,6523,6524,6451.6319,761
2025-05-12,6647,6665,6646,6664,6590.0789,14314
2025-05-13,6589,6600,6589,6600,6526.7888,2771
2025-05-15,6560,6561,6539,6539,6466.4655,859
2025-05-20,6532,6532,6532,6532,6459.5431,13
2025-05-21,6496,6501,6496,6499,6426.9092,6160
2025-05-22,6526,6526,6526,6526,6453.6097,51
2025-05-23,6455,6487,6455,6487,6415.0423,1176
2025-05-26,6605,6605,6605,6605,6531.7334,77
2025-05-27,6624,6680,6624,6680,6605.9014,430
2025-06-02,6687,6687,6645,6645,6571.2897,1792
2025-06-05,6662,6662,6662,6662,6588.1011,51
2025-06-10,6719,6723,6710,6723,6648.4244,911
2025-06-12,6730,6730,6730,6730,6655.3468,188
2025-06-13,6720,6742,6720,6742,6667.2137,431
2025-06-16,6766,6766,6766,6766,6690.9475,6
2025-06-17,6752,6752,6752,6752,6677.1028,536
2025-06-19,6800,6800,6800,6800,6724.5703,10
2025-06-20,6802,6802,6802,6802,6726.5481,700
2025-06-25,6825,6844,6825,6844,6768.0822,4980
2025-06-26,6854,6858,6849,6858,6781.9269,1111
2025-06-27,6899,6899,6899,6899,6822.4721,316
2025-06-30,6900,6904,6900,6900,6823.4611,659
2025-07-02,6906,6906,6906,6906,6829.3945,142
2025-07-03,6922,6922,6922,6922,6845.217,13
2025-07-09,6961,6961,6961,6961,6883.7844,150
2025-07-10,6958,6958,6956,6956,6878.8399,520
2025-07-11,6970,6970,6961,6961,6883.7844,305
2025-07-14,6971,6979,6971,6979,6978.4746,4550
2025-07-15,6967,6991,6967,6991,6990.4736,3315
2025-07-16,6960,6960,6904,6904,6903.4805,3134
2025-07-17,6941,6941,6941,6941,6941,640
2025-07-18,6914,6914,6907,6907,6907,140
2025-07-21,6936,6936,6936,6936,6936,0
2025-07-22,6911,6911,6911,6911,6911,0
2025-07-23,7055,7055,7055,7055,7055,584
2025-07-24,7062,7062,7062,7062,7062,12000
2025-07-25,7090,7090,7086,7086,7086,475
2025-07-28,7075,7075,7075,7075,7075,500
2025-07-29,7036,7036,7036,7036,7036,41
2025-07-30,7082,7082,7082,7082,7082,416
2025-07-31,7101,7101,7101,7101,7101,0
2025-08-04,7169,7181,7169,7180,7180,1401
2025-08-05,7182,7182,7182,7182,7182,0
2025-08-06,7267,7267,7267,7267,7267,0
2025-08-07,7321,7321,7321,7321,7321,6
2025-08-08,7296,7296,7296,7296,7296,189
2025-08-11,7348,7348,7348,7348,7348,0
2025-08-12,7375,7424,7365,7424,7424,2675
2025-08-13,7418,7418,7374,7374,7374,1007
2025-08-14,7374,7374,7374,7374,7374,0
2025-08-15,7459,7459,7459,7459,7459,341
2025-08-18,7498,7498,7498,7498,7498,23
2025-08-19,7498,7498,7498,7498,7498,0
2025-08-20,7465,7465,7424,7424,7424,198
2025-08-21,7424,7424,7424,7424,7424,24
2025-08-22,7490,7490,7473,7473,7473,443
2025-08-25,7473,7473,7473,7473,7473,0
2025-08-26,7437,7437,7437,7437,7437,500
2025-08-27,7431,7434,7431,7434,7434,523
2025-08-28,7434,7434,7434,7434,7434,0
2025-08-29,7434,7434,7434,7434,7434,0
2025-09-01,7495,7495,7495,7495,7495,470
2025-09-02,7495,7495,7442,7442,7442,576
2025-09-03,7489,7500,7488,7500,7500,1116
2025-09-04,7500,7500,7500,7500,7500,0
2025-09-05,7512,7512,7509,7510,7510,955
2025-09-08,7620,7621,7619,7621,7621,3
2025-09-09,7598,7598,7581,7581,7581,121
2025-09-10,7627,7628,7627,7628,7628,3716
2025-09-11,7635,7668,7628,7668,7668,3507
2025-09-12,7653,7654,7643,7643,7643,1467
2025-09-15,7656,7672,7656,7672,7672,542
2025-09-16,7644,7644,7644,7644,7644,3471
2025-09-17,7643,7643,7643,7643,7643,0
2025-09-18,7678,7690,7669,7690,7690,1897
2025-09-19,7670,7670,7670,7670,7670,0
2025-09-22,7670,7670,7670,7670,7670,573
2025-09-23,7670,7670,7670,7670,7670,189
2025-09-24,7629,7629,7620,7628,7628,1229
2025-09-25,7628,7628,7628,7628,7628,258
2025-09-26,7672,7672,7668,7668,7668,796
2025-09-29,7628,7633,7615,7615,7615,2582
2025-09-30,7579,7579,7543,7557,7557,27731
2025-10-01,7550,7550,7487,7498,7498,2515
2025-10-02,7507,7511,7473,7477,7477,14759
2025-10-03,7609,7609,7609,7609,7609,1601
2025-10-06,7724,7793,7724,7793,7793,17237
2025-10-07,7702,7722,7690,7722,7722,9547
2025-10-08,7727,7740,7718,7730,7730,6272
2025-10-09,7737,7747,7737,7747,7747,23651
2025-10-10,7544,7608,7522,7526,7526,34944
2025-10-13,7696,7696,7534,7581,7581,5512
2025-10-14,7468,7539,7467,7539,7539,4681
2025-10-15,7665,7665,7633,7648,7648,2827
2025-10-16,7648,7648,7648,7648,7648,0
2025-10-17,7520,7646,7520,7613,7613,4269
2025-10-20,7691,7713,7691,7711,7711,2943
2025-10-21,7702,7703,7694,7703,7703,3444
2025-10-22,7735,7742,7724,7732,7732,1862
